username,acctdesc,location,following,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,followers
HumasBaturiti,,"Baturiti, Indonesia",5,11,423,2022-02-09 07:31:02,2022-04-03 23:50:05,0,"Akselerasi vaksinasi nasional, Polres Tabanan Gelar Vaksinasi Booster di desa Banjar Anyar, Kediri, Tabanan. #vaksinbooster #vaksìnasicovid19 #vaksinserentak #vaksìncovid19 #vaksìnuntukindonesia #bersatulawancovid19 #polrestabanan https://t.co/OLSmJiIHT6","[{'text': 'vaksinbooster', 'indices': [109, 123]}, {'text': 'vaksìnasicovid19', 'indices': [124, 141]}, {'text': 'vaksinserentak', 'indices': [142, 157]}, {'text': 'vaksìncovid19', 'indices': [158, 172]}, {'text': 'vaksìnuntukindonesia', 'indices': [173, 194]}, {'text': 'bersatulawancovid19', 'indices': [195, 215]}, {'text': 'polrestabanan', 'indices': [216, 230]}]"
PSelemadeg,,,5,19,1344,2021-02-23 05:33:04,2022-04-03 23:49:25,0,"Akselerasi vaksinasi nasional, Polres Tabanan Gelar Vaksinasi Booster di desa Banjar Anyar, Kediri, Tabanan. #vaksinbooster #vaksìnasicovid19 #vaksinserentak #vaksìncovid19 #vaksìnuntukindonesia #bersatulawancovid19 #polrestabanan https://t.co/YaUWWB81P6","[{'text': 'vaksinbooster', 'indices': [109, 123]}, {'text': 'vaksìnasicovid19', 'indices': [124, 141]}, {'text': 'vaksinserentak', 'indices': [142, 157]}, {'text': 'vaksìncovid19', 'indices': [158, 172]}, {'text': 'vaksìnuntukindonesia', 'indices': [173, 194]}, {'text': 'bersatulawancovid19', 'indices': [195, 215]}, {'text': 'polrestabanan', 'indices': [216, 230]}]"
TabananHumas,,,4,9,4166,2021-05-09 22:52:02,2022-04-03 23:15:47,1,"Akselerasi vaksinasi nasional, Polres Tabanan Gelar Vaksinasi Booster di desa Banjar Anyar, Kediri, Tabanan. #vaksinbooster #vaksìnasicovid19 #vaksinserentak #vaksìncovid19 #vaksìnuntukindonesia #bersatulawancovid19 #polrestabanan https://t.co/ox83XXL7re",[]
TabananHumas,,,4,9,4166,2021-05-09 22:52:02,2022-04-03 23:14:19,1,"Akselerasi vaksinasi nasional, Polres Tabanan Gelar Vaksinasi Booster di desa Banjar Anyar, Kediri, Tabanan. #vaksinbooster #vaksìnasicovid19 #vaksinserentak #vaksìncovid19 #vaksìnuntukindonesia #bersatulawancovid19 #polrestabanan https://t.co/ox83XXL7re","[{'text': 'vaksinbooster', 'indices': [109, 123]}, {'text': 'vaksìnasicovid19', 'indices': [124, 141]}, {'text': 'vaksinserentak', 'indices': [142, 157]}, {'text': 'vaksìncovid19', 'indices': [158, 172]}, {'text': 'vaksìnuntukindonesia', 'indices': [173, 194]}, {'text': 'bersatulawancovid19', 'indices': [195, 215]}, {'text': 'polrestabanan', 'indices': [216, 230]}]"
PSeltim,Akurat terpercaya,,120,226,3654,2020-03-31 05:23:48,2022-04-03 23:13:52,0,"Akselerasi vaksinasi nasional, Polres Tabanan Gelar Vaksinasi Booster di desa Banjar Anyar, Kediri, Tabanan. #vaksinbooster #vaksìnasicovid19 #vaksinserentak #vaksìncovid19 #vaksìnuntukindonesia #bersatulawancovid19 #polrestabanan https://t.co/CqlQ43UVdp","[{'text': 'vaksinbooster', 'indices': [109, 123]}, {'text': 'vaksìnasicovid19', 'indices': [124, 141]}, {'text': 'vaksinserentak', 'indices': [142, 157]}, {'text': 'vaksìncovid19', 'indices': [158, 172]}, {'text': 'vaksìnuntukindonesia', 'indices': [173, 194]}, {'text': 'bersatulawancovid19', 'indices': [195, 215]}, {'text': 'polrestabanan', 'indices': [216, 230]}]"
tabanan_polres,,,436,582,21122,2018-02-14 00:31:37,2022-04-03 22:57:18,2,"Akselerasi vaksinasi nasional, Polres Tabanan Gelar Vaksinasi Booster di desa Banjar Anyar, Kediri, Tabanan. #vaksinbooster #vaksìnasicovid19 #vaksinserentak #vaksìncovid19 #vaksìnuntukindonesia #bersatulawancovid19 #polrestabanan https://t.co/LUiGqyIiuf","[{'text': 'vaksinbooster', 'indices': [109, 123]}, {'text': 'vaksìnasicovid19', 'indices': [124, 141]}, {'text': 'vaksinserentak', 'indices': [142, 157]}, {'text': 'vaksìncovid19', 'indices': [158, 172]}, {'text': 'vaksìnuntukindonesia', 'indices': [173, 194]}, {'text': 'bersatulawancovid19', 'indices': [195, 215]}, {'text': 'polrestabanan', 'indices': [216, 230]}]"
shaqibshahril,Former Climate Finance @IYCM Focal Point to @UNFCCC. Exco @BNYVMY. Co-created #FilemAhad. Advocate #DasarKomuniti in @PulaiP161. Chakueh rojak & Indies FTW.,"Pulai, Johor",1611,3295,172682,2009-07-26 03:41:31,2022-04-03 22:00:43,1,"Mulai bulan ini, anda perlu sekurang-kurangnya melengkapkan dos utama vaksin COVID-19 untuk menyertai sebarang aktiviti. 

Selain itu, dos penggalak masih sangat digalakkan terutamanya untuk warga emas.

#BuletinFM #KKM #covid19 #vaksin #SOP

Sumber: @KKMPutrajaya https://t.co/ubxChUE6xq",[]
buletinfm,Isu Semasa dan Info Terkini. Strim Buletin FM: ➡️https://t.co/PYPQonFh7W ➡️https://t.co/l7fycCj6w4,"Petaling Jaya, Selangor",1601,17855,39095,2015-11-16 03:12:37,2022-04-03 22:00:08,1,"Mulai bulan ini, anda perlu sekurang-kurangnya melengkapkan dos utama vaksin COVID-19 untuk menyertai sebarang aktiviti. 

Selain itu, dos penggalak masih sangat digalakkan terutamanya untuk warga emas.

#BuletinFM #KKM #covid19 #vaksin #SOP

Sumber: @KKMPutrajaya https://t.co/ubxChUE6xq","[{'text': 'BuletinFM', 'indices': [204, 214]}, {'text': 'KKM', 'indices': [215, 219]}, {'text': 'covid19', 'indices': [220, 228]}, {'text': 'vaksin', 'indices': [229, 236]}, {'text': 'SOP', 'indices': [237, 241]}]"
TheUncleDee,"Hamba ALLAH SWT,
Pejabat Negara 2019-2024,
Kaya Raya,
Bukan Artis,
""Kita nggak bisa menutup mulut semua Orang, Yang bisa kita lakukan Mengontrol telinga Kita""",,241,819,13895,2014-03-24 10:36:19,2022-04-03 21:55:52,0,"@StopPlandemit @visiau #Vaksin Kadaluarsa Mengintai Warga Indonesia, Waspada.

Kematian Akibat Vaksin TIDAK ADA YANG BERTANGGUNG JAWAB. 

Stop Vaksin","[{'text': 'Vaksin', 'indices': [23, 30]}]"
onrainydays915,BLACKJACK who works for NCT | Japan-48 Family-Amuse Boys-Johnny's - Ryujin Nippon | Eunhyuk - Jhope - PCY - Ishikawa Yuki | Am I YG stan?,Tokyo Dome,384,207,35408,2012-11-09 14:13:40,2022-04-03 17:17:50,1,"https://t.co/k8aZGmicL2
Mau Travel ke Luar Negeri Tanpa Karantina? Ini dia Negaranya
#vaccine
#traveling
#covid_19
#vaksincovid19
#vaccinatedtravellane
#ichoosetoprevent
#500kdosisuntuknegeri","[{'text': 'vaccine', 'indices': [100, 108]}, {'text': 'traveling', 'indices': [109, 119]}, {'text': 'covid_19', 'indices': [120, 129]}]"
